land,code,aar,Coal,Gas,Hydro,Nuclear,Oil,Other_renewables,Solar,Wind,fossil,vedvarende,kernekraft,total
Jamaica,JAM,2000,0,1.101834862385321,0.114,0,4.903165137614678,0.103,0,0,6.004999999999999,0.217,0,6.221999999999999
Jamaica,JAM,2001,0,1.1229357798165136,0.059,0,4.9970642201834865,0.085,0,0,6.12,0.14400000000000002,0,6.264
Jamaica,JAM,2002,0,1.1743119266055044,0.093,0,5.225688073394496,0.031,0,0,6.4,0.124,0,6.524
Jamaica,JAM,2003,0,1.20697247706422,0.116,0,5.37102752293578,0.031,0,0,6.577999999999999,0.14700000000000002,0,6.725
Jamaica,JAM,2004,0,1.2099082568807338,0.133,0,5.384091743119266,0.036,0,0.032,6.594,0.201,0,6.795
Jamaica,JAM,2005,0,1.2390825688073392,0.15,0,5.51391743119266,0.036,0,0.05,6.753,0.23600000000000002,0,6.989
Jamaica,JAM,2006,0,1.2444036697247705,0.164,0,5.537596330275229,0.037,0,0.055,6.782,0.256,0,7.038
Jamaica,JAM,2007,0,0.9827522935779816,0.158,0,4.373247706422018,0.037,0,0.052,5.356,0.247,0,5.603
Jamaica,JAM,2008,0,0.6856880733944953,0.156,0,3.0513119266055044,0.053,0,0.049,3.7369999999999997,0.258,0,3.9949999999999997
Jamaica,JAM,2009,0,0.7027522935779816,0.139,0,3.1272477064220183,0.125,0,0.059,3.83,0.323,0,4.1530000000000005
Jamaica,JAM,2010,0,0.6878899082568807,0.15,0,3.061110091743119,0.127,0,0.053,3.7489999999999997,0.32999999999999996,0,4.079
Jamaica,JAM,2011,0,0.6873394495412843,0.15,0,3.0586605504587157,0.138,0,0.091,3.746,0.379,0,4.125
Jamaica,JAM,2012,0,0.6172477064220183,0.149,0,2.7467522935779813,0.161,0,0.107,3.364,0.41700000000000004,0,3.7809999999999997
Jamaica,JAM,2013,0,0.6244036697247706,0.115,0,2.7785963302752292,0.152,0,0.115,3.4029999999999996,0.382,0,3.7849999999999997
Jamaica,JAM,2014,0,0.5843115438108484,0.135,0,2.9166884561891515,0.145,0,0.119,3.501,0.399,0,3.9
Jamaica,JAM,2015,0,0.5803059805285118,0.128,0,2.896694019471488,0.169,0,0.125,3.477,0.42200000000000004,0,3.899
Jamaica,JAM,2016,0,0.5993324061196106,0.118,0,2.9916675938803894,0.213,0.013,0.19,3.591,0.534,0,4.125
Jamaica,JAM,2017,0,0.5696244784422809,0.152,0,2.8433755215577188,0.261,0.044,0.289,3.413,0.746,0,4.159
Jamaica,JAM,2018,0,0.5696244784422809,0.152,0,2.8433755215577188,0.261,0.044,0.289,3.413,0.746,0,4.159
Jamaica,JAM,2019,0,0.5660639777468707,0.16,0,2.825602688919796,0.2916666666666667,0.05866666666666666,0.3436666666666666,3.3916666666666666,0.8540000000000001,0,4.245666666666667
Japan,JPN,1965,NA,NA,76.07,0.025,NA,0,0,0,NA,76.07,0.025,NA
Japan,JPN,1966,NA,NA,79.35,0.584,NA,0,0,0,NA,79.35,0.584,NA
Japan,JPN,1967,NA,NA,68.55,0.629,NA,0,0,0,NA,68.55,0.629,NA
Japan,JPN,1968,NA,NA,73.45,1.044,NA,0,0,0,NA,73.45,1.044,NA
Japan,JPN,1969,NA,NA,75.35,1.082,NA,0,0,0,NA,75.35,1.082,NA
Japan,JPN,1970,NA,NA,75.4,4.581,NA,0.242704,0,0,NA,75.64270400000001,4.581,NA
Japan,JPN,1971,NA,NA,84.2,8.01,NA,0.235611,0,0,NA,84.43561100000001,8.01,NA
Japan,JPN,1972,NA,NA,85.1,9.48,NA,0.248591,0,0,NA,85.348591,9.48,NA
Japan,JPN,1973,NA,NA,66.778,9.707,NA,0.253998,0,0,NA,67.031998,9.707,NA
Japan,JPN,1974,NA,NA,82.68,19.699,NA,0.30754699999999996,0,0,NA,82.987547,19.699,NA
Japan,JPN,1975,NA,NA,83.406,25.125,NA,0.378507,0,0,NA,83.784507,25.125,NA
Japan,JPN,1976,NA,NA,83.59,34.079,NA,0.367553,0,0,NA,83.957553,34.079,NA
Japan,JPN,1977,NA,NA,72.968,31.659,NA,0.533774,0,0,NA,73.501774,31.659,NA
Japan,JPN,1978,NA,NA,70.047,59.313,NA,0.827644,0,0,NA,70.874644,59.313,NA
Japan,JPN,1979,NA,NA,80.743,70.393,NA,1.099732,0,0,NA,81.842732,70.393,NA
Japan,JPN,1980,NA,NA,88.292,82.59100000000001,NA,1.09144,0,0,NA,89.38344000000001,82.59100000000001,NA
Japan,JPN,1981,NA,NA,87.594,87.82,NA,1.136527,0,0,NA,88.730527,87.82,NA
Japan,JPN,1982,NA,NA,81.60600000000001,102.43,NA,9.870767,0,0,NA,91.47676700000001,102.43,NA
Japan,JPN,1983,NA,NA,84.273,114.291,NA,11.030233,0,0,NA,95.30323299999999,114.291,NA
Japan,JPN,1984,NA,NA,71.617,134.264,NA,12.119023,0,0,NA,83.736023,134.264,NA
Japan,JPN,1985,99.33412585,128.04316219999998,82.874,159.578,183.86023290000003,12.699479,0,0,411.23752095000003,95.57347899999999,159.578,666.38899995
Japan,JPN,1986,98.77428029,130.8355326,80.816,165.369719,180.8431091,13.803359,0,0,410.45292199,94.619359,165.369719,670.44199999
Japan,JPN,1987,107.3331885,135.038322,74.78699999999999,188.604998,191.7930235,14.792468,0,0,434.164534,89.57946799999999,188.604998,712.349
Japan,JPN,1988,112.1977647,141.93289,90.291,173.89693300000002,213.04885930000003,15.986553,0,0,467.17951400000004,106.277553,173.89693300000002,747.354
Japan,JPN,1989,116.8664337,149.58808080000003,91.741,185.814196,231.7963105,17.046979,0,0,498.250825,108.78797900000001,185.814196,792.8530000000001
Japan,JPN,1990,119.284436,172.9303071,86.895,194.57127500000001,287.53785600000003,11.340126,0.001,0,579.7525991,98.236126,194.57127500000001,872.5600001
Japan,JPN,1991,125.5719511,184.3441124,94.416,208.693522,275.44655739999996,11.650857,0.001,0,585.3626208999999,106.067857,208.693522,900.1239999
Japan,JPN,1992,131.9746095,184.159157,80.046,217.03513,282.14148660000006,11.850117,0.0105,0,598.2752531000001,91.906617,217.03513,907.2170001000001
Japan,JPN,1993,140.23030690000002,182.3239577,92.58,247.699915,238.79598880000003,11.559372,0.0225,9.59596e-4,561.3502534,104.16283159599999,247.699915,913.2129999960001
Japan,JPN,1994,156.8471437,199.1195028,64.462,258.24798599999997,281.1168739,13.472534,0.02899999999999999,9.59596e-4,637.0835204,77.964493596,258.24798599999997,973.295999996
Japan,JPN,1995,168.600796,201.164633,78.793,286.888266,248.6746994,14.295146,0.0395,9.59596e-4,618.4401284,93.12860559600001,286.888266,998.4569999960001
Japan,JPN,1996,178.44433769999998,212.9162071,77.173,296.501164,237.2581851,15.247687,0.0545,0.001919192,628.6187299,92.47710619200001,296.501164,1017.5970000919999
Japan,JPN,1997,188.1350387,219.677328,86.44,321.156937,208.94280680000003,16.437627,0.096302846,9.59596e-4,616.7551735,102.974889442,321.156937,1040.8869999419999
Japan,JPN,1998,192.2322868,230.09956090000003,89.079,325.97385499999996,192.4043513,16.172629,0.14324625,0.007070707,614.736199,105.401945957,325.97385499999996,1046.111999957
Japan,JPN,1999,211.61293730000003,244.6868185,83.792,317.234929,193.2381166,16.486810000000002,0.218025,0.036363636,649.5378724,100.53319863600001,317.234929,1067.306000036
Japan,JPN,2000,217.70491927008243,236.21330178550463,82.8245,312.534287,171.18492009441294,27.336540999999997,0.34553085949999995,0.109,625.10314115,110.6155718595,312.534287,1048.2530000095
Japan,JPN,2001,231.94639771536177,234.33552685577197,79.844,312.201512,144.74532382886628,27.448369999999997,0.4873696095,0.252,611.0272484,108.0317396095,312.201512,1031.2605000095
Japan,JPN,2002,245.53554716710784,234.70687118774396,79.096,297.298685,164.8289316451482,28.523655,0.68181,0.414,645.0713499999999,108.71546500000001,297.298685,1051.0855
Japan,JPN,2003,266.85739831365316,249.5311715058649,91.828,229.04483700000003,173.31888318048192,30.165232499999995,0.9284775,0.8325,689.707453,123.75421,229.04483700000003,1042.5065
Japan,JPN,2004,272.1147101285146,237.53839976231905,91.021,277.092781,160.2590700591664,29.983227999999997,1.2303110615,1.375,669.9121799500001,123.6095390615,277.092781,1070.6145000115
Japan,JPN,2005,290.45706369561884,230.3035413534761,74.61374957999999,286.770092,172.55100915090503,33.8585,1.5615441865000002,1.832,693.3116141999999,111.86579376649999,286.770092,1091.9474999665
Japan,JPN,2006,284.2274769432547,255.65340859763677,85.84800303,297.91628449999996,145.13551190910857,34.094,1.894815,2.1725,685.0163974500001,124.00931803,297.91628449999996,1106.9419999800002
Japan,JPN,2007,295.7872769759283,276.7087645737629,71.65787016000002,273.17282,177.35903455030876,34.8065,2.16373375,2.6820000000000004,749.8550760999999,111.31010391000002,273.17282,1134.33800001
Japan,JPN,2008,298.4739881309489,290.535267695745,74.06768646,246.4990795,156.374492573306,31.121,2.4224856284999996,2.9455,745.3837483999998,110.5566720885,246.4990795,1102.4394999884998
Japan,JPN,2009,283.0922574758671,294.5630010826836,72.168610045,268.8517615,98.62858704144936,30.2598755,2.9017562535,3.5216511495,676.2838456000001,108.851892948,268.8517615,1053.9875000480001
Japan,JPN,2010,293.6796553039344,302.2428534244638,84.49236347499999,286.3024155,99.94261692160188,32.055541500000004,3.762189375,3.9708645315,695.8651256500002,124.2809588815,286.3024155,1106.4485000315003
Japan,JPN,2011,271.18428716196695,361.3309886648435,82.063380325,159.5546425,160.42850887318951,31.956097,5.139075,4.5675205000000005,792.9437846999999,123.726072825,159.5546425,1076.224500025
Japan,JPN,2012,307.8989535653574,401.0961989727637,75.11399513500001,17.610703,196.2223272118789,32.86099075,6.9924513820000005,4.7827085,905.21747975,119.750145767,17.610703,1042.578328517
Japan,JPN,2013,345.4222540209324,403.56574100643127,78.006285265,14.2749505,163.23317202263632,39.096350735,12.893890755,5.160084534,912.2211670500001,135.156611289,14.2749505,1061.652728839
Japan,JPN,2014,338.0223192003458,428.5933379221025,81.70478902,0,120.09522002755168,39.420840375,23.250083125000003,5.115485805,886.71087715,149.49119832500003,0,1036.2020754750001
Japan,JPN,2015,333.9797846297522,398.8005823471684,85.368557905,4.435203,104.06445067307938,42.381587345,34.671585975,5.401403289499999,836.84481765,167.8231345145,4.435203,1009.1031551645
Japan,JPN,2016,340.18573430289683,381.2816513350799,74.832,13.472,89.42300389202325,37.796973685000005,44.543346465,6.132429798,810.89038953,163.304749948,13.472,987.667139478
Japan,JPN,2017,331.34246763083604,384.23235658276786,79.315,20.342,71.21147894139614,42.441937894999995,54.65534495,6.38180202,786.786303155,182.794084865,20.342,989.9223880200001
Japan,JPN,2018,309.3023603298121,358.16521262075287,80.197,49.1525,65.15278740943506,42.52494842,65.730264645,7.325122222,732.6203603600001,195.77733528700003,49.1525,977.5501956470001
Japan,JPN,2019,305.4230222397607,334.52135518231694,72.23086633837798,70.41299052699469,51.03692951715331,50.04262555094486,74.23012765501605,8.180651360938725,690.981306939231,204.68427090527763,70.41299052699469,966.0785683715033
Jordan,JOR,2000,0,6.2563641199226305,0.039,0,0.6366358800773694,0,0,0.003,6.893,0.042,0,6.935
Jordan,JOR,2001,0,6.39704835589942,0.043,0,0.6509516441005803,0,0,0.003,7.048,0.046,0,7.094
Jordan,JOR,2002,0,6.8862664410058025,0.052,0,0.7007335589941972,0.005,0,0.003,7.587,0.06,0,7.646999999999999
Jordan,JOR,2003,0,6.777349613152804,0.041,0,0.6896503868471953,0.006,0,0.003,7.467,0.05,0,7.5169999999999995
Jordan,JOR,2004,0,7.597856382978724,0.052,0,0.7731436170212765,0.006,0,0.003,8.371,0.061,0,8.432
Jordan,JOR,2005,0,8.18146905222437,0.056,0,0.8325309477756285,0.005,0,0.003,9.014,0.064,0,9.078
Jordan,JOR,2006,0,9.435827852998068,0.05,0,0.9601721470019342,0.006,0,0.003,10.396000000000003,0.059000000000000004,0,10.455000000000002
Jordan,JOR,2007,0,11.028736460348162,0.06,0,1.1222635396518374,0.009,0,0.003,12.151,0.072,0,12.222999999999999
Jordan,JOR,2008,0,11.74304932301741,0.061,0,1.194950676982592,0.009,0,0.003,12.938,0.073,0,13.011000000000001
Jordan,JOR,2009,0,12.117904738878144,0.058,0,1.2330952611218569,0.007,0,0.003,13.351,0.068,0,13.419
Jordan,JOR,2010,0,12.54540328820116,0.06,0,1.2765967117988393,0.009,0,0.003,13.822,0.072,0,13.893999999999998
Jordan,JOR,2011,0,12.440117021276595,0.054,0,1.265882978723404,0.008,0,0.003,13.706,0.065,0,13.770999999999999
Jordan,JOR,2012,0,14.0992833655706,0.06,0,1.4347166344294005,0.006,0,0.003,15.533999999999999,0.069,0,15.603
Jordan,JOR,2013,0,14.673819632495166,0.054,0,1.4931803675048356,0.006,0,0.003,16.167,0.063,0,16.23
Jordan,JOR,2014,0,15.488880560928434,0.057,0,1.5761194390715667,0.006,0,0.002,17.065,0.065,0,17.130000000000003
Jordan,JOR,2015,0,16.065232108317215,0.052,0,1.634767891682785,0.006,0.002,0.123,17.7,0.183,0,17.883
Jordan,JOR,2016,0,16.04254110251451,0.042,0,1.6324588974854932,0.004,0.491,0.39,17.675,0.927,0,18.602
Jordan,JOR,2017,0,16.529943907156674,0.038,0,1.6820560928433268,0.004,0.895,0.45,18.212,1.387,0,19.599
Jordan,JOR,2018,0,16.529943907156674,0.038,0,1.6820560928433268,0.004,0.895,0.45,18.212,1.387,0,19.599
Jordan,JOR,2019,0,16.68484784010316,0.03333333333333333,0,1.6978188265635077,0.00333333333333333,1.1926666666666668,0.559,18.38266666666667,1.7883333333333336,0,20.171000000000003
Kazakhstan,KAZ,1985,59.06800473,8.685688518,5.210472599999999,0,8.298834149,0,0,0,76.05252739699999,5.210472599999999,0,81.262999997
Kazakhstan,KAZ,1986,62.37638794,9.172171618,4.7817908,0,8.763649638,0,0,0,80.312209196,4.7817908,0,85.093999996
Kazakhstan,KAZ,1987,64.27599922,9.451501044,5.7319618,0,9.030537932,0,0,0,82.758038196,5.7319618,0,88.489999996
Kazakhstan,KAZ,1988,63.24105887,9.299317649,6.991490799999999,0,8.885132676,0,0,0,81.425509195,6.991490799999999,0,88.416999995
Kazakhstan,KAZ,1989,63.89178305,9.395003757,7.29201,0.1016462,8.976556992999999,0,0,0,82.2633438,7.29201,0.1016462,89.65700000000001
Kazakhstan,KAZ,1990,62.144,9.138,7.366,0,8.731,0,0,0,80.01299999999999,7.366,0,87.37899999999999
Kazakhstan,KAZ,1991,62.11143719,8.641211239,7.2,0.5391668000000001,7.498982167,0,0,0,78.251630596,7.2,0.5391668000000001,85.990797396
Kazakhstan,KAZ,1992,59.80286624,8.735418672,6.8660000000000005,0.464037,7.300349892000001,0,0,0,75.838634804,6.8660000000000005,0.464037,83.168671804
Kazakhstan,KAZ,1993,55.31980682,7.759972901,7.629,0.4463594,6.734976481,0,0,0,69.814756202,7.629,0.4463594,77.89011560200001
Kazakhstan,KAZ,1994,47.10350439,5.350398057,9.179,0.3800684,4.768354754,0,0,0,57.222257201,9.179,0.3800684,66.78132560099999
Kazakhstan,KAZ,1995,48.01871748,5.45430867,8.331,0.0795492,4.8602750530000005,0,0,0,58.333301203,8.331,0.0795492,66.743850403
Kazakhstan,KAZ,1996,42.32120182,4.764125813,7.331,0.088388,4.245919171000001,0,0,0,51.331246804,7.331,0.088388,58.75063480400001
Kazakhstan,KAZ,1997,37.20602719,4.225722591,6.499,0.3005192,3.766793622,0,0,0,45.198543403,6.499,0.3005192,51.998062603
Kazakhstan,KAZ,1998,35.86540312,4.073196049,6.141,0.088388,3.634466226,0,0,0,43.573065395,6.141,0.088388,49.802453395
Kazakhstan,KAZ,1999,34.05544005,4.098077266000001,6.132000000000001,0,3.012355484,0,0,0,41.1658728,6.132000000000001,0,47.2978728
Kazakhstan,KAZ,2000,34.7020637919978,5.335034635327689,7.4935253,0,2.5974219721745024,0,0,0,42.63452039949999,7.4935253,0,50.12804569949999
Kazakhstan,KAZ,2001,38.48320152576677,5.797164250270789,8.0405693,0,2.295566275462441,0,0,0,46.575932051500004,8.0405693,0,54.616501351500006
Kazakhstan,KAZ,2002,38.94205608511768,6.04241511834494,8.84527145,0,2.9785323960373695,0,0,0,47.963003599499984,8.84527145,0,56.80827504949998
Kazakhstan,KAZ,2003,44.45272184411289,6.61547914957575,8.581770200000001,0,2.516210104811363,0,0,0,53.5844110985,8.581770200000001,0,62.1661812985
Kazakhstan,KAZ,2004,49.04039454130485,6.934407622992391,8.016333,0,1.1455497837027575,0,0,0,57.12035194799999,8.016333,0,65.136684948
Kazakhstan,KAZ,2005,48.63436816564918,7.039836196837768,7.81648485,0,2.553675587013052,0,0,0,58.2278799495,7.81648485,0,66.0443647995
Kazakhstan,KAZ,2006,47.838137235232665,7.763644724402096,7.72903485,0,6.376413441365235,0,0,5e-4,61.978195401,7.729534849999999,0,69.707730251
Kazakhstan,KAZ,2007,54.55026488774029,4.89737741281068,8.1302032,0,6.937627947449025,0,0,5e-4,66.385270248,8.130703200000001,0,74.515973448
Kazakhstan,KAZ,2008,59.74243669615073,7.961001534661363,7.4224144,0,2.988043471687911,0,0,5e-4,70.69148170250001,7.4229144,0,78.11439610250001
Kazakhstan,KAZ,2009,56.35493715573659,12.472980325729909,6.84455225,0,0.8575962205335022,0,0,5e-4,69.68551370200001,6.845052249999999,0,76.530565952
Kazakhstan,KAZ,2010,64.65769745238208,7.126634909787736,7.9820115,0,0.6014037898301887,0,0,5e-4,72.385736152,7.982511499999999,0,80.36824765200001
Kazakhstan,KAZ,2011,68.11304971435328,7.701760392204712,7.84366135,0,0.5267072914420226,0,0,5.735e-4,76.34151739800002,7.844234849999999,0,84.18575224800003
Kazakhstan,KAZ,2012,67.11798608005562,13.686967862246522,7.59913295,0,0.7150277116978726,0,1.05e-5,0.0028325,81.519981654,7.601975950000001,0,89.121957604
Kazakhstan,KAZ,2013,70.961257041294175,15.668531240931834,7.69238145,0,0.6244159642739908,5e-4,8.937e-4,0.00477435,87.2542042465,7.6985494999999995,0,94.9527537465
Kazakhstan,KAZ,2014,69.268445438118,18.34074819505352,8.22141545,0,1.0657602658284733,0.022,0.0011195,0.0131326,88.67495389899999,8.25766755,0,96.93262144899998
Kazakhstan,KAZ,2015,67.35834225244002,17.845370099488402,9.2225952,0,1.4945661485715689,0.020238,0.0465855,0.13186114999999998,86.6982785005,9.421279850000003,0,96.1195583505
Kazakhstan,KAZ,2016,63.41277783350935,20.453150759702453,11.56288195,0,1.9437585092881864,0.02293,0.08870155,0.2749914,85.80968710249999,11.949504899999999,0,97.75919200249999
Kazakhstan,KAZ,2017,68.35339080793423,19.08832492706005,11.15409235,0,1.297893117505725,0.0250721,0.09332275,0.33938185,88.73960885250001,11.611869050000001,0,100.35147790250001
Kazakhstan,KAZ,2018,72.81723695757555,21.712884822098488,10.301668,0,1.2188872958259562,0.0252142,0.2356318,0.36215755,95.74900907549998,10.92467155,0,106.67368062549998
Kazakhstan,KAZ,2019,71.36411513595405,22.38058255130185,10.282044407166666,0,1.1669762147440856,0.02789063333333333,0.3903365075,0.5078993435,94.91167390199998,11.2081708915,0,106.11984479349998
Kenya,KEN,2000,0,0,1.312,0,1.997,0.745,0,0,1.997,2.057,0,4.054
Kenya,KEN,2001,0,0,2.379,0,1.418,0.796,0,0,1.418,3.175,0,4.593
Kenya,KEN,2002,0,0,3.088,0,0.962,0.702,0,0,0.962,3.79,0,4.752
Kenya,KEN,2003,0,0,3.227,0,0.768,1.103,0,0,0.768,4.33,0,5.098
Kenya,KEN,2004,0,0,2.84,0,1.262,1.351,0,0,1.262,4.191,0,5.452999999999999
Kenya,KEN,2005,0,0,2.996,0,1.546,1.319,0,0.001,1.546,4.316,0,5.862
Kenya,KEN,2006,0,0,3.245,0,1.75,1.328,0,0.001,1.75,4.574,0,6.324
Kenya,KEN,2007,0,0,3.453,0,1.73,1.336,0.01,0.001,1.73,4.8,0,6.529999999999999
Kenya,KEN,2008,0,0,2.821,0,2.28,1.3050000000000002,0.01,0.001,2.28,4.1370000000000005,0,6.417
Kenya,KEN,2009,0,0,2.148,0,2.847,1.56,0.01,0.016,2.847,3.734,0,6.5809999999999995
Kenya,KEN,2010,0,0,3.393,0,2.15,1.651,0.019,0.018,2.15,5.0809999999999995,0,7.231
Kenya,KEN,2011,0,0,3.416,0,2.415,1.666,0.023,0.015,2.415,5.12,0,7.535
Kenya,KEN,2012,0,0,4.256,0,1.936,1.709,0.028,0.015,1.936,6.007999999999999,0,7.943999999999999
Kenya,KEN,2013,0,0,3.906,0,2.562,1.96,0.031,0.018,2.562,5.915,0,8.477
Kenya,KEN,2014,0,0,3.277,0,1.614,3.053,0.034,0.04,1.614,6.404,0,8.018
Kenya,KEN,2015,0,0,3.749,0,1.134,4.643,0.037,0.06,1.134,8.489,0,9.623000000000001
Kenya,KEN,2016,0,0,3.308,0,1.899,4.607,0.04,0.063,1.899,8.018,0,9.917000000000002
Kenya,KEN,2017,0,0,3.174,0,1.968,4.882000000000001,0.04,0.048,1.968,8.144,0,10.112
Kenya,KEN,2018,0,0,3.174,0,1.968,5.254,0.14,0.72,1.968,9.288,0,11.256
Kenya,KEN,2019,0,0,2.982333333333333,0,2.246,5.457666666666667,0.26,0.72,2.246,9.42,0,11.666
Kiribati,KIR,2000,0,0,0,0,0.013,0,0,0,0.013,0,0,0.013
Kiribati,KIR,2001,0,0,0,0,0.011,0,0,0,0.011,0,0,0.011
Kiribati,KIR,2002,0,0,0,0,0.013,0,0,0,0.013,0,0,0.013
Kiribati,KIR,2003,0,0,0,0,0.016,0,0,0,0.016,0,0,0.016
Kiribati,KIR,2004,0,0,0,0,0.019,0,0,0,0.019,0,0,0.019
Kiribati,KIR,2005,0,0,0,0,0.021,0,4e-4,0,0.021,4e-4,0,0.021400000000000002
Kiribati,KIR,2006,0,0,0,0,0.022,0,4e-4,0,0.022,4e-4,0,0.0224
Kiribati,KIR,2007,0,0,0,0,0.022,0,4e-4,0,0.022,4e-4,0,0.0224
Kiribati,KIR,2008,0,0,0,0,0.021,0,5e-4,0,0.021,5e-4,0,0.021500000000000002
Kiribati,KIR,2009,0,0,0,0,0.021,0,5e-4,0,0.021,5e-4,0,0.021500000000000002
Kiribati,KIR,2010,0,0,0,0,0.023,0,7e-4,0,0.023,7e-4,0,0.0237
Kiribati,KIR,2011,0,0,0,0,0.024,0,7e-4,0,0.024,7e-4,0,0.0247
Kiribati,KIR,2012,0,0,0,0,0.024,0,8e-4,0,0.024,8e-4,0,0.0248
Kiribati,KIR,2013,0,0,0,0,0.024,0,8e-4,0,0.024,8e-4,0,0.0248
Kiribati,KIR,2014,0,0,0,0,0.024,0,0.001,0,0.024,0.001,0,0.025
Kiribati,KIR,2015,0,0,0,0,0.024,0,0.004,0,0.024,0.004,0,0.028
Kiribati,KIR,2016,0,0,0,0,0.025,0,0.005,0,0.025,0.005,0,0.030000000000000002
Kiribati,KIR,2017,0,0,0,0,0.025,0,0.005,0,0.025,0.005,0,0.030000000000000002
Kiribati,KIR,2018,0,0,0,0,0.025,0,0.005,0,0.025,0.005,0,0.030000000000000002
Kiribati,KIR,2019,0,0,0,0,0.02533333333333333,0,0.00533333333333333,0,0.02533333333333333,0.00533333333333333,0,0.030666666666666658
Kosovo,OWID_KOS,2000,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2001,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2002,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2003,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2004,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2005,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2006,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2007,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2008,4.781,0,0.075,0,0,0,0,0,4.781,0.075,0,4.856
Kosovo,OWID_KOS,2009,4.565,0,0.119,0,0,0,0,0,4.565,0.119,0,4.684
Kosovo,OWID_KOS,2010,4.71,0,0.154,0,0,0,0,0.003,4.71,0.157,0,4.867
Kosovo,OWID_KOS,2011,5.354,0,0.104,0,0,0,0,0.003,5.354,0.107,0,5.461
Kosovo,OWID_KOS,2012,5.496,0,0.095,0,0,0,0,0.003,5.496,0.098,0,5.594
Kosovo,OWID_KOS,2013,5.999,0,0.142,0,0,0,0,0.003,5.999,0.145,0,6.143999999999999
Kosovo,OWID_KOS,2014,4.968,0,0.149,0,0,0,0,0.003,4.968,0.152,0,5.12
Kosovo,OWID_KOS,2015,5.62,0,0.139,0,0,0,0,0.003,5.62,0.14200000000000002,0,5.7620000000000005
Kosovo,OWID_KOS,2016,5.392,0,0.243,0,0,0,1e-4,0.003,5.392,0.24609999999999999,0,5.6381000000000006
Kosovo,OWID_KOS,2017,5.395,0,0.177,0,0,0,0.001,0.003,5.395,0.181,0,5.576
Kosovo,OWID_KOS,2018,4.824,0,0.177,0,0,0,0.001,0.003,4.824,0.181,0,5.005
Kosovo,OWID_KOS,2019,4.558666666666666,0,0.18966666666666665,0,0,0,0.00133333333333333,0.003,4.558666666666666,0.19399999999999998,0,4.752666666666666
Kuwait,KWT,1965,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1966,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1967,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1968,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1969,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1970,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1971,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1972,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1973,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1974,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1975,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1976,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1977,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1978,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1979,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1980,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1981,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1982,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1983,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1984,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1985,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1986,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1987,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1988,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1989,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1990,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1991,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1992,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1993,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1994,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Kuwait,KWT,1995,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
